fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
46011,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.16,Very Low Vulnerability,0.3,Low Concern,0.402,0.0307,0.0104,0.0301,0.0131,0.0,0.9023,Brookings County,SD,48.7,17067,16700.0,55.4,15630,56.2,3721,85.0,96.7,20124.0,57.4,19579.0,65.0,18344.0,65.9,4374.0,95.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,20123.0,61.2,17067.0,51.9,35045.0,896581,3.908737749294264,61098.0
42035,PENNSYLVANIA,0.1252,0.1779,0.0833,0.49,Moderate Vulnerability,0.39,Low Concern,0.381,0.0152,0.0012,0.0083,0.0175,0.0001,0.9517,Clinton County,PA,41.6,16084,15962.0,47.4,15348,49.6,5384,72.7,94.5,17502.0,45.3,17304.0,51.4,16622.0,53.7,5890.0,79.6,B,7.0,7.0,7.0,8.0,Non-metro,7.0,7.0,7.0,8.0,17501.0,47.7,16084.0,43.9,38663.0,12804123,0.30195742418281984,75766.0
42087,PENNSYLVANIA,0.1356,0.1897,0.0925,0.47,Moderate Vulnerability,0.45,Moderate Concern,0.456,0.0156,0.002,0.0033,0.0052,0.0001,0.9588,Mifflin County,PA,46.4,21405,21233.0,54.0,20507,57.1,8087,79.4,94.5,23483.0,50.9,23228.0,59.0,22394.0,62.4,8641.0,84.9,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,23482.0,54.2,21405.0,49.4,46131.0,12804123,0.36028238716544664,90401.0
45037,SOUTH CAROLINA,0.1467,0.226,0.0824,0.85,Very High Vulnerability,0.75,High Concern,0.453,0.0596,0.0029,0.0019,0.3507,0.0004,0.5669,Edgefield County,SC,56.3,15335,15231.0,62.6,14504,64.7,4293,81.0,93.9,18295.0,67.1,18100.0,74.4,17286.0,77.1,5391.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,18293.0,69.8,15334.0,58.5,27238.0,5277830,0.5160833145440455,45134.0
42109,PENNSYLVANIA,0.1356,0.1897,0.0925,0.23,Low Vulnerability,0.37,Low Concern,0.387,0.0214,0.0007,0.0068,0.0092,0.0,0.9508,Snyder County,PA,40.6,16400,16199.0,46.1,15475,48.3,5630,71.4,94.5,18463.0,45.7,18174.0,51.7,17370.0,54.2,6196.0,78.6,A,3.0,3.0,3.0,4.0,Non-metro,7.0,7.0,7.0,8.0,18463.0,48.4,16400.0,43.0,40394.0,12804123,0.3154765070594839,79158.0
45007,SOUTH CAROLINA,0.1463,0.2228,0.0823,0.7,High Vulnerability,0.53,Moderate Concern,0.339,0.0375,0.0016,0.0093,0.1558,0.0003,0.7735,Anderson County,SC,38.2,77425,76726.0,44.5,72898,46.5,26094,70.3,93.9,87186.0,43.0,86041.0,49.9,81693.0,52.1,28487.0,76.7,C,10.0,11.0,11.0,12.0,Metro,2.0,3.0,3.0,4.0,87164.0,45.7,77416.0,40.6,202683.0,5277830,3.8402714752085614,335852.0
42053,PENNSYLVANIA,0.1305,0.1849,0.0878,0.71,High Vulnerability,0.54,Moderate Concern,0.627,0.0554,0.0004,0.0011,0.2535,0.0,0.6699,Forest County,PA,69.2,5013,5001.0,72.7,4948,76.5,1313,79.5,94.5,5421.0,74.8,5400.0,78.5,5340.0,82.6,1494.0,90.5,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,5421.0,76.2,5013.0,70.5,7244.0,12804123,0.0565755264925212,14196.0
45063,SOUTH CAROLINA,0.1426,0.2164,0.08,0.44,Moderate Vulnerability,0.27,Low Concern,0.429,0.0601,0.0027,0.0187,0.1466,0.0007,0.7485,Lexington County,SC,51.4,153640,151796.0,59.7,141326,61.5,40270,83.1,93.9,177134.0,59.3,173813.0,68.3,161718.0,70.3,45455.0,93.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,177047.0,62.8,153598.0,54.5,298911.0,5277830,5.663520803057317,495305.0
46003,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.27,Low Vulnerability,0.22,Low Concern,0.448,0.0731,0.0199,0.0,0.0166,0.0,0.8827,Aurora County,SD,50.4,1387,1378.0,59.5,1298,62.7,460,80.8,96.7,1631.0,59.3,1602.0,69.1,1512.0,73.1,546.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,1631.0,63.1,1387.0,53.7,2752.0,896581,0.30694382325746367,4798.0
45019,SOUTH CAROLINA,0.1251,0.1911,0.0687,0.32,Low Vulnerability,0.37,Low Concern,0.537,0.0513,0.0018,0.015,0.2653,0.0007,0.6453,Charleston County,SC,61.4,252672,247174.0,69.3,233293,70.4,60936,87.3,93.9,294054.0,71.5,285445.0,80.0,269376.0,81.3,68390.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,294001.0,75.8,252650.0,65.1,411518.0,5277830,7.797106007582662,681899.0
46055,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.36,Low Vulnerability,0.42,Moderate Concern,0.292,0.0064,0.0748,0.0,0.0005,0.0,0.892,Haakon County,SD,40.0,760,758.0,47.1,736,50.5,368,76.5,96.7,873.0,46.0,869.0,53.9,842.0,57.8,424.0,88.1,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,873.0,49.0,760.0,42.6,1900.0,896581,0.21191615704548727,3313.0
42117,PENNSYLVANIA,0.1235,0.1733,0.0818,0.32,Low Vulnerability,0.16,Very Low Concern,0.376,0.0127,0.0006,0.0053,0.0069,0.0003,0.9608,Tioga County,PA,42.8,17367,17188.0,48.7,16367,50.3,6667,72.8,94.5,18955.0,46.7,18627.0,52.7,17734.0,54.5,7196.0,78.6,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,18953.0,49.3,17367.0,45.1,40577.0,12804123,0.3169057341920255,79517.0
46025,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.17,Very Low Vulnerability,0.36,Low Concern,0.542,0.0326,0.0016,0.0046,0.0008,0.0,0.936,Clark County,SD,47.7,1782,1774.0,59.9,1720,63.0,636,78.0,96.7,2068.0,55.4,2051.0,69.3,1980.0,72.5,717.0,88.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,2068.0,61.7,1782.0,53.2,3736.0,896581,0.41669408564312654,6513.0
45029,SOUTH CAROLINA,0.1476,0.2402,0.0838,0.8,Very High Vulnerability,0.69,High Concern,0.351,0.0321,0.0081,0.0013,0.3825,0.0,0.566,Colleton County,SC,45.2,17015,16956.0,52.8,16113,55.1,5653,72.4,93.9,19992.0,53.1,19828.0,61.8,18788.0,64.3,6315.0,80.9,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,19989.0,56.5,17014.0,48.1,37644.0,5277830,0.7132476794440139,62377.0
46027,SOUTH DAKOTA,0.1025,0.1467,0.0742,0.25,Low Vulnerability,0.22,Low Concern,0.567,0.03,0.0302,0.0289,0.0166,0.0,0.873,Clay County,SD,64.2,9029,8752.0,70.7,8212,70.7,2187,95.0,96.7,10818.0,76.9,10414.0,84.1,9771.0,84.1,2589.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,10818.0,81.0,9029.0,67.6,14064.0,896581,1.5686257014145961,24520.0
45083,SOUTH CAROLINA,0.1443,0.223,0.0814,0.76,High Vulnerability,0.45,Moderate Concern,0.334,0.0684,0.0014,0.0235,0.2024,0.0002,0.6834,Spartanburg County,SC,41.4,132484,131301.0,48.4,124240,50.5,39011,74.3,93.9,151428.0,47.4,149250.0,55.0,141188.0,57.4,43087.0,82.1,D,15.0,15.0,16.0,16.0,Metro,3.0,3.0,4.0,4.0,151351.0,50.4,132447.0,44.1,320010.0,5277830,6.063287373788091,530267.0
41069,OREGON,0.1146,0.1431,0.0869,0.39,Low Vulnerability,0.41,Moderate Concern,0.508,0.0862,0.0064,0.0028,0.0,0.0014,0.8728,Wheeler County,OR,53.4,711,706.0,58.0,680,59.3,356,73.6,97.8,757.0,56.8,749.0,61.5,722.0,62.9,370.0,76.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,757.0,59.0,711.0,55.4,1331.0,4289439,0.03102969875547828,2613.0
44009,RHODE ISLAND,0.0628,0.0826,0.0474,0.09,Very Low Vulnerability,0.0,Very Low Concern,0.668,0.032,0.0072,0.0191,0.0126,0.0008,0.9092,Washington County,RI,74.8,93869,91356.0,80.6,85447,81.2,27383,95.0,91.7,105417.0,83.9,101848.0,89.8,95467.0,90.7,30427.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,105408.0,87.1,93868.0,77.6,125493.0,1061509,11.822132454835522,263253.0
42007,PENNSYLVANIA,0.1091,0.1534,0.071,0.25,Low Vulnerability,0.07,Very Low Concern,0.39,0.016,0.0006,0.0052,0.0573,0.0006,0.8947,Beaver County,PA,48.0,78616,77473.0,54.0,73345,55.4,19763,54.7,94.5,87015.0,53.1,85239.0,59.4,80712.0,61.0,21868.0,60.6,A,3.0,4.0,4.0,3.0,Metro,3.0,4.0,4.0,3.0,87013.0,55.9,78615.0,50.5,163783.0,12804123,1.2791426636560739,320959.0
42115,PENNSYLVANIA,0.1196,0.1661,0.0788,0.21,Low Vulnerability,0.21,Low Concern,0.407,0.0172,0.0002,0.0038,0.0063,0.0,0.9626,Susquehanna County,PA,43.6,17602,17436.0,49.0,16599,50.5,6453,65.9,94.5,20500.0,50.8,20183.0,56.7,19245.0,58.5,7611.0,77.7,A,3.0,3.0,4.0,3.0,Non-metro,7.0,7.0,8.0,7.0,20499.0,53.3,17602.0,45.8,40372.0,12804123,0.31530468740420564,79115.0
45085,SOUTH CAROLINA,0.1524,0.2446,0.0863,0.97,Very High Vulnerability,0.72,High Concern,0.375,0.0396,0.0023,0.0137,0.4661,0.0005,0.4517,Sumter County,SC,47.7,50893,50493.0,56.3,47889,58.9,14538,80.8,93.9,62924.0,59.0,62021.0,69.2,58635.0,72.1,17211.0,95.0,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,62908.0,63.1,50884.0,51.1,106694.0,5277830,2.0215505236053453,176795.0
45021,SOUTH CAROLINA,0.1516,0.2374,0.0859,0.7,High Vulnerability,0.86,Very High Concern,0.26,0.0436,0.001,0.0058,0.2003,0.0004,0.7278,Cherokee County,SC,32.5,18603,18525.0,38.0,17703,40.1,6101,62.2,93.9,21558.0,37.6,21385.0,43.9,20430.0,46.2,6887.0,70.2,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,21555.0,40.0,18600.0,34.5,57240.0,5277830,1.0845366372164318,94849.0
45055,SOUTH CAROLINA,0.1375,0.216,0.0761,0.5,Moderate Vulnerability,0.55,Moderate Concern,0.419,0.0443,0.0018,0.0018,0.2331,0.0014,0.6878,Kershaw County,SC,54.2,36081,35756.0,63.1,33190,64.8,10413,83.7,93.9,41841.0,62.9,41199.0,72.7,38251.0,74.7,11659.0,93.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,41824.0,66.7,36074.0,57.5,66570.0,5277830,1.2613138354209967,110309.0
42051,PENNSYLVANIA,0.1373,0.1957,0.0914,0.62,High Vulnerability,0.26,Low Concern,0.514,0.0123,0.0002,0.0036,0.0415,0.0006,0.9176,Fayette County,PA,53.9,69664,69077.0,61.0,66397,63.5,24030,85.6,94.5,80818.0,62.5,79810.0,70.4,76736.0,73.4,27743.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,80808.0,65.8,69658.0,56.7,129247.0,12804123,1.0094170448065831,253280.0
42071,PENNSYLVANIA,0.1133,0.1574,0.076,0.46,Moderate Vulnerability,0.27,Low Concern,0.555,0.1048,0.0009,0.0218,0.0349,0.0002,0.8198,Lancaster County,PA,55.0,300372,295600.0,64.2,278822,66.7,89471,89.1,94.5,342749.0,62.8,334657.0,72.7,316012.0,75.6,100669.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,342732.0,67.2,300367.0,58.9,546131.0,12804123,4.2652745525796645,1070230.0
44001,RHODE ISLAND,0.0628,0.0828,0.0475,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.679,0.0305,0.0007,0.0206,0.0126,0.0,0.9142,Bristol County,RI,74.9,36312,34845.0,80.9,31994,81.1,9891,95.0,91.7,40539.0,83.6,38623.0,89.7,35544.0,90.1,10783.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,40534.0,87.2,36312.0,78.1,48481.0,1061509,4.567177480360505,101701.0
42037,PENNSYLVANIA,0.1185,0.1676,0.0781,0.28,Low Vulnerability,0.16,Very Low Concern,0.529,0.0275,0.0012,0.0112,0.0171,0.0003,0.9321,Columbia County,PA,57.8,37541,37017.0,64.1,35158,65.6,11762,90.3,94.5,42435.0,65.3,41708.0,72.3,39511.0,73.8,13219.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,42435.0,68.3,37541.0,60.4,64950.0,12804123,0.507258482287307,127280.0
46035,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.23,Low Vulnerability,0.15,Very Low Concern,0.419,0.0312,0.0195,0.0073,0.0137,0.0,0.9059,Davison County,SD,56.7,11203,10975.0,65.4,10225,67.2,3266,86.4,96.7,14347.0,72.6,13997.0,83.4,13010.0,85.5,4163.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,14346.0,77.3,11203.0,60.4,19758.0,896581,2.203704963634072,34447.0
42061,PENNSYLVANIA,0.128,0.1796,0.0849,0.49,Moderate Vulnerability,0.2,Very Low Concern,0.428,0.0197,0.0017,0.0058,0.0526,0.0001,0.9054,Huntingdon County,PA,48.1,21728,21605.0,53.9,21012,56.5,7233,75.0,94.5,24406.0,54.1,24207.0,60.3,23555.0,63.3,8070.0,83.7,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,24405.0,56.5,21728.0,50.3,45173.0,12804123,0.35280042217651303,88524.0
45035,SOUTH CAROLINA,0.1455,0.2246,0.0804,0.42,Moderate Vulnerability,0.42,Moderate Concern,0.403,0.0538,0.0038,0.0181,0.2482,0.0013,0.6421,Dorchester County,SC,50.0,81467,80352.0,58.4,74018,59.9,20157,85.3,93.9,95655.0,58.8,93618.0,68.1,86245.0,69.8,22844.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,95637.0,62.5,81458.0,53.2,162934.0,5277830,3.087139979878094,269987.0
42125,PENNSYLVANIA,0.1111,0.1548,0.0727,0.17,Very Low Vulnerability,0.03,Very Low Concern,0.543,0.0171,0.0004,0.0095,0.0304,0.0004,0.9218,Washington County,PA,59.9,123839,121476.0,67.2,115081,69.0,38123,87.6,94.5,142838.0,69.0,139135.0,77.0,131810.0,79.1,43516.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,142830.0,72.7,123838.0,63.0,206743.0,12804123,1.6146595905084635,405146.0
45045,SOUTH CAROLINA,0.1351,0.2046,0.0756,0.5,Moderate Vulnerability,0.3,Low Concern,0.452,0.0915,0.0021,0.0248,0.1746,0.0027,0.6834,Greenville County,SC,51.4,268869,265665.0,59.8,249777,61.9,70754,83.7,93.9,311857.0,59.6,305817.0,68.9,287174.0,71.2,80105.0,94.8,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,311728.0,63.5,268812.0,54.7,523091.0,5277830,9.911099827012237,866779.0
42013,PENNSYLVANIA,0.128,0.1796,0.0849,0.4,Low Vulnerability,0.16,Very Low Concern,0.452,0.0127,0.0013,0.0061,0.016,0.0005,0.9457,Blair County,PA,49.0,59710,59047.0,55.8,56498,58.1,20878,80.5,94.5,68544.0,56.3,67475.0,63.7,64536.0,66.4,23574.0,90.9,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,68541.0,59.3,59709.0,51.7,121857.0,12804123,0.951701260601761,238798.0
42101,PENNSYLVANIA,0.1096,0.1691,0.0709,0.92,Very High Vulnerability,0.31,Low Concern,0.483,0.1468,0.0021,0.0719,0.4083,0.0003,0.3448,Philadelphia County,PA,62.1,982939,968759.0,72.0,914328,73.6,193970,87.5,94.5,1321457.0,83.4,1292082.0,95.0,1216045.0,95.0,250987.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,1320993.0,89.2,982818.0,66.3,1582833.0,12804123,12.361900928318168,3101812.0
46043,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.15,Very Low Vulnerability,0.26,Low Concern,0.39,0.0065,0.0212,0.0,0.0,0.0,0.9437,Douglas County,SD,49.0,1432,1427.0,59.1,1393,64.5,629,89.6,96.7,1701.0,58.2,1683.0,69.7,1620.0,75.0,716.0,95.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,1701.0,63.1,1432.0,53.1,2922.0,896581,0.32590474257205987,5094.0
45069,SOUTH CAROLINA,0.1502,0.2317,0.0849,0.99,Very High Vulnerability,0.91,Very High Concern,0.335,0.0332,0.0292,0.0043,0.5036,0.0,0.3908,Marlboro County,SC,40.6,10598,10563.0,46.6,10096,48.2,3205,65.9,93.9,12427.0,47.6,12339.0,54.4,11795.0,56.3,3809.0,78.4,D,15.0,15.0,15.0,15.0,Non-metro,7.0,7.0,7.0,7.0,12423.0,95.0,10596.0,95.0,26103.0,5277830,0.494578264172965,43254.0
46009,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.24,Low Vulnerability,0.31,Low Concern,0.491,0.0273,0.0694,0.004,0.0147,0.0,0.8684,Bon Homme County,SD,54.6,3769,3739.0,61.9,3614,65.0,1338,93.3,96.7,4368.0,63.3,4324.0,71.6,4178.0,75.1,1548.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,4368.0,67.0,3769.0,57.8,6903.0,896581,0.7699248589921045,12035.0
45005,SOUTH CAROLINA,0.1476,0.2402,0.0838,0.99,Very High Vulnerability,0.82,Very High Concern,0.419,0.0335,0.0028,0.0016,0.7363,0.0004,0.2209,Allendale County,SC,54.6,4742,4729.0,62.0,4528,64.4,1383,76.1,93.9,5537.0,63.7,5499.0,72.1,5237.0,74.5,1576.0,86.7,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,5532.0,67.0,4738.0,57.4,8685.0,5277830,0.16455626649588942,14391.0
45043,SOUTH CAROLINA,0.1437,0.2305,0.0807,0.68,High Vulnerability,0.5,Moderate Concern,0.459,0.0307,0.0008,0.0051,0.3085,0.0,0.6414,Georgetown County,SC,51.9,32555,32311.0,58.0,30776,59.8,13347,74.4,93.9,38416.0,61.3,37997.0,68.3,36208.0,70.4,15293.0,85.2,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,38411.0,64.0,32553.0,54.3,62726.0,5277830,1.1884808718734783,103939.0
42021,PENNSYLVANIA,0.1195,0.1703,0.0786,0.49,Moderate Vulnerability,0.19,Very Low Concern,0.495,0.0163,0.0004,0.0043,0.0317,0.0003,0.9271,Cambria County,PA,52.6,68469,67764.0,59.3,64971,61.7,25131,83.1,94.5,77304.0,59.4,76130.0,66.6,72976.0,69.3,27811.0,92.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,77295.0,62.5,68467.0,55.3,130169.0,12804123,1.0166178503596068,255087.0
46019,SOUTH DAKOTA,0.1046,0.1513,0.0764,0.36,Low Vulnerability,0.5,Moderate Concern,0.294,0.0363,0.033,0.0012,0.0067,0.0,0.912,Butte County,SD,37.5,3914,3894.0,44.5,3746,47.7,1606,74.9,96.7,4583.0,43.9,4553.0,52.1,4361.0,55.6,1802.0,84.1,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,4583.0,47.1,3914.0,40.2,10437.0,896581,1.1640889110967108,18196.0
42077,PENNSYLVANIA,0.1082,0.1578,0.0695,0.63,High Vulnerability,0.13,Very Low Concern,0.61,0.2448,0.0008,0.0331,0.0557,0.0001,0.6442,Lehigh County,PA,67.9,250812,245415.0,77.8,229165,80.1,61995,95.0,94.5,285767.0,77.4,278177.0,88.2,259164.0,90.6,69989.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,285763.0,82.3,250811.0,72.2,369384.0,12804123,2.8848832520587315,723866.0
46029,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.24,Low Vulnerability,0.15,Very Low Concern,0.419,0.0234,0.0211,0.0054,0.0078,0.0,0.9276,Codington County,SD,51.4,14386,14249.0,60.1,13604,63.7,4493,87.5,96.7,17197.0,61.4,16932.0,71.5,16135.0,75.5,5213.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,17196.0,65.4,14385.0,54.7,27988.0,896581,3.1216365280995246,48795.0
44007,RHODE ISLAND,0.0724,0.0999,0.0535,0.76,High Vulnerability,0.08,Very Low Concern,0.577,0.2278,0.0028,0.0408,0.0829,0.0008,0.6079,Providence County,RI,66.1,422353,414366.0,74.9,385644,75.9,91786,92.0,91.7,473696.0,74.1,460815.0,83.3,428308.0,84.3,99613.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,473663.0,78.6,422348.0,70.1,638961.0,1061509,60.19364885271816,1340383.0
46017,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.97,Very High Vulnerability,0.79,High Concern,0.529,0.0415,0.81,0.0,0.0015,0.0,0.1367,Buffalo County,SD,54.9,1078,1016.0,70.5,864,71.8,115,77.7,96.7,1201.0,61.2,1115.0,77.4,938.0,78.0,129.0,87.2,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,1201.0,69.0,1078.0,61.9,1964.0,896581,0.21905438549333525,3424.0
45061,SOUTH CAROLINA,0.1524,0.2446,0.0863,0.92,Very High Vulnerability,0.9,Very High Concern,0.325,0.0245,0.0001,0.0005,0.6381,0.0,0.3244,Lee County,SC,39.0,6565,6542.0,44.4,6217,46.0,2291,69.2,93.9,7605.0,45.2,7544.0,51.2,7161.0,53.0,2603.0,78.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,7604.0,47.6,6565.0,41.1,16833.0,5277830,0.3189378968250209,27893.0
41071,OREGON,0.1084,0.1348,0.0818,0.66,High Vulnerability,0.55,Moderate Concern,0.524,0.1587,0.0101,0.0143,0.0081,0.0025,0.7723,Yamhill County,OR,60.2,64441,63153.0,68.6,58851,70.3,16878,88.4,97.8,70577.0,65.9,68469.0,74.4,63630.0,76.0,18046.0,94.5,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,70577.0,69.8,64441.0,63.7,107045.0,4289439,2.4955477860857793,210167.0
42059,PENNSYLVANIA,0.1229,0.174,0.0808,0.44,Moderate Vulnerability,0.2,Low Concern,0.421,0.0153,0.0003,0.0036,0.0287,0.0,0.9341,Greene County,PA,47.1,17080,16986.0,53.8,16442,56.3,5597,79.8,94.5,19889.0,54.9,19711.0,62.4,19050.0,65.2,6412.0,91.4,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,19884.0,57.9,17076.0,49.7,36263.0,12804123,0.2832134617888316,71063.0
42063,PENNSYLVANIA,0.1257,0.1777,0.084,0.55,Moderate Vulnerability,0.35,Low Concern,0.405,0.0129,0.0006,0.0099,0.0216,0.0001,0.9392,Indiana County,PA,43.2,36353,35977.0,48.4,34644,50.2,12997,77.3,94.5,41292.0,49.1,40688.0,54.7,39163.0,56.8,14676.0,87.2,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,41291.0,51.5,36352.0,45.3,84150.0,12804123,0.657210181439213,164905.0
46057,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.16,Very Low Vulnerability,0.21,Low Concern,0.381,0.043,0.0005,0.0028,0.0043,0.0,0.9351,Hamlin County,SD,43.1,2654,2633.0,54.5,2487,59.9,829,87.0,96.7,3258.0,52.9,3218.0,66.6,3032.0,73.0,995.0,95.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,3258.0,58.4,2654.0,47.6,6158.0,896581,0.686831418466374,10736.0
42085,PENNSYLVANIA,0.1194,0.1682,0.0796,0.54,Moderate Vulnerability,0.16,Very Low Concern,0.454,0.015,0.001,0.0072,0.0561,0.0,0.9018,Mercer County,PA,50.0,54759,54250.0,56.3,52073,58.9,19931,81.9,94.5,62544.0,57.2,61657.0,64.0,59106.0,66.8,22427.0,92.2,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,62542.0,60.1,54758.0,52.6,109518.0,12804123,0.8553338639436688,214618.0
42123,PENNSYLVANIA,0.1249,0.1764,0.0839,0.21,Low Vulnerability,0.14,Very Low Concern,0.416,0.0109,0.0011,0.0048,0.0047,0.0,0.9677,Warren County,PA,46.0,18045,17896.0,52.3,17120,54.1,6757,73.3,94.5,21545.0,55.0,21222.0,62.0,20328.0,64.3,7932.0,86.1,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,21544.0,58.0,18045.0,48.6,39228.0,12804123,0.30637006532973793,76873.0
42029,PENNSYLVANIA,0.085,0.1158,0.0561,0.14,Very Low Vulnerability,0.02,Very Low Concern,0.581,0.0741,0.0009,0.0546,0.0561,0.0002,0.7944,Chester County,PA,72.2,379248,367043.0,81.5,337336,82.9,85519,95.0,94.5,477642.0,91.0,458627.0,95.0,423293.0,95.0,109564.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,477603.0,95.0,379239.0,76.4,525274.0,12804123,4.102381709391576,1029358.0
42039,PENNSYLVANIA,0.1249,0.1764,0.0839,0.51,Moderate Vulnerability,0.24,Low Concern,0.448,0.0131,0.0004,0.0054,0.0157,0.0002,0.948,Crawford County,PA,46.2,39112,38727.0,52.7,37076,55.1,13821,76.9,94.5,44712.0,52.8,44108.0,60.0,42256.0,62.8,15531.0,86.5,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,44711.0,55.9,39112.0,48.9,84658.0,12804123,0.6611776534792738,165901.0
